fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
1061,Geneva County,AL,33.96663058,22.06267295,16.84636119,TRUE,TRUE,TRUE,26271,26742,26712,91,59,45,NCRP
1063,Greene County,AL,30.22162525,13.76462491,8.184262832,TRUE,TRUE,TRUE,9361,8718,8553,27,12,7,NCRP
1065,Hale County,AL,5.771450558,3.265626021,NA,TRUE,TRUE,,16427,15311,15184,9,5,NA,NCRP
1067,Henry County,AL,46.22140051,17.4175569,22.68760908,TRUE,TRUE,TRUE,16953,17224,17190,80,30,39,NCRP
1069,Houston County,AL,77.20422962,43.81139868,43.57298475,TRUE,TRUE,TRUE,95846,103626,104193,790,454,454,NCRP
1071,Jackson County,AL,32.72460552,22.85433666,22.02601348,TRUE,TRUE,TRUE,53483,52944,52665,174,121,116,NCRP
1073,Jefferson County,AL,48.1359103,23.96855568,24.57653153,TRUE,TRUE,TRUE,655893,659197,660793,3170,1580,1624,NCRP
1075,Lamar County,AL,23.61767158,18.30599169,19.87789294,TRUE,TRUE,TRUE,14816,14203,14086,34,26,28,NCRP
1077,Lauderdale County,AL,28.48941359,19.61756527,24.16860015,TRUE,TRUE,TRUE,90294,92774,93096,264,182,225,NCRP
1079,Lawrence County,AL,41.16557382,36.04301332,36.14421842,TRUE,TRUE,TRUE,34028,33571,33477,140,121,121,NCRP
1081,Lee County,AL,26.52262733,20.76357213,17.17934589,TRUE,TRUE,TRUE,129247,151708,154255,383,315,265,NCRP
1083,Limestone County,AL,24.16025521,14.73168099,11.67568044,TRUE,TRUE,TRUE,73651,88924,90787,206,131,106,NCRP
1085,Lowndes County,AL,25.257081,16.77539609,17.01323251,TRUE,TRUE,TRUE,12124,10730,10580,28,18,18,NCRP
1087,Macon County,AL,23.55429505,14.1257189,14.41441441,TRUE,TRUE,TRUE,22227,19822,19425,49,28,28,NCRP
1089,Madison County,AL,36.25334901,20.3127296,18.21301231,TRUE,TRUE,TRUE,309170,347073,350299,1230,705,638,NCRP
1091,Marengo County,AL,37.73767478,42.51532529,19.89060169,TRUE,TRUE,TRUE,21531,20228,20110,78,86,40,NCRP
1093,Marion County,AL,70.55365017,43.88714734,49.22202768,TRUE,TRUE,TRUE,30779,30305,30271,216,133,149,NCRP
1095,Marshall County,AL,20.59787191,18.61074982,16.69554926,TRUE,TRUE,TRUE,88209,94569,94636,193,176,158,NCRP
1097,Mobile County,AL,52.37325382,40.13894249,37.69966974,TRUE,TRUE,TRUE,402916,414560,415123,2164,1664,1565,NCRP
1099,Monroe County,AL,21.07296514,4.506940689,15.49186677,TRUE,TRUE,TRUE,23602,22188,21947,48,10,34,NCRP
1101,Montgomery County,AL,57.2102367,24.33218492,21.97277498,TRUE,TRUE,TRUE,227291,227271,226189,1310,553,497,NCRP
1103,Morgan County,AL,39.02300435,25.9136657,34.6969659,TRUE,TRUE,TRUE,115491,119628,119607,467,310,415,NCRP
1105,Perry County,AL,21.17420597,5.011024253,NA,TRUE,TRUE,,10677,9978,9826,22,5,NA,NCRP
1107,Pickens County,AL,30.74400492,20.12072435,16.69531058,TRUE,TRUE,TRUE,20128,19383,20365,60,39,34,NCRP
1109,Pike County,AL,66.71316372,22.86087524,20.06648896,TRUE,TRUE,TRUE,31309,33682,33389,220,77,67,NCRP
1111,Randolph County,AL,80.19632762,42.80104134,40.37446204,TRUE,TRUE,TRUE,22695,22663,22539,183,97,91,NCRP
1113,Russell County,AL,61.3927697,36.34528016,38.08213663,TRUE,TRUE,TRUE,50459,59430,59608,341,216,227,NCRP
1115,St. Clair County,AL,28.51362383,27.36422244,30.79691339,TRUE,TRUE,TRUE,75948,86244,86697,241,236,267,NCRP
1117,Shelby County,AL,15.67809,18.90340653,15.82347391,TRUE,TRUE,TRUE,178841,204196,206655,311,386,327,NCRP
1119,Sumter County,AL,14.7579693,11.24016486,6.835789154,TRUE,TRUE,TRUE,14059,13345,13166,20,15,9,NCRP
1121,Talladega County,AL,61.82417985,23.23608601,18.81409705,TRUE,TRUE,TRUE,81991,81339,81322,506,189,153,NCRP
1123,Tallapoosa County,AL,51.65588491,25.47245336,32.30900036,TRUE,TRUE,TRUE,41243,41221,41165,214,105,133,NCRP
1125,Tuscaloosa County,AL,29.67117831,24.70808592,26.50683441,TRUE,TRUE,TRUE,181383,200744,202212,584,496,536,NCRP
1127,Walker County,AL,41.57785716,25.05352344,26.72939164,TRUE,TRUE,TRUE,68234,65859,65471,277,165,175,NCRP
1129,Washington County,AL,23.14279102,15.43759648,20.19721991,TRUE,TRUE,TRUE,17705,16842,16834,40,26,34,NCRP
1131,Wilcox County,AL,7.805047264,4.439708755,5.406379528,TRUE,TRUE,TRUE,12221,11262,11098,9,5,6,NCRP
1133,Winston County,AL,42.31369649,31.83528342,29.39958592,TRUE,TRUE,TRUE,24796,24187,24150,103,77,71,NCRP
2013,Aleutians East Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,2794,3351,3360,NA,NA,NA,NCRP
2016,Aleutians West Census Area,AK,NA,NA,NA,FALSE,,FALSE,5658,5692,5750,NA,NA,NA,NCRP
2020,Anchorage Municipality,AK,NA,NA,NA,FALSE,FALSE,FALSE,280085,301629,301010,NA,NA,NA,NCRP
2050,Bethel Census Area,AK,NA,NA,NA,FALSE,FALSE,FALSE,16755,17806,17868,NA,NA,NA,NCRP
2060,Bristol Bay Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,1111,955,957,NA,NA,NA,NCRP
2068,Denali Borough,AK,NA,NA,NA,FALSE,,,1837,1933,1921,NA,NA,NA,NCRP
2070,Dillingham Census Area,AK,NA,NA,NA,FALSE,FALSE,FALSE,4833,4988,4988,NA,NA,NA,NCRP
2090,Fairbanks North Star Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,90545,100807,99357,NA,NA,NA,NCRP
2100,Haines Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,2300,2569,2566,NA,NA,NA,NCRP
2105,Hoonah-Angoon Census Area,AK,NA,NA,NA,,FALSE,FALSE,2271,2134,2082,NA,NA,NA,NCRP
2110,Juneau City and Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,30808,32626,32406,NA,NA,NA,NCRP
2122,Kenai Peninsula Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,52253,57067,57477,NA,NA,NA,NCRP
2130,Ketchikan Gateway Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,13492,13695,13787,NA,NA,NA,NCRP
2150,Kodiak Island Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,13184,14115,13986,NA,NA,NA,NCRP
2164,Lake and Peninsula Borough,AK,NA,NA,NA,,,,1624,1662,1631,NA,NA,NA,NCRP
2170,Matanuska-Susitna Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,78633,95892,97882,NA,NA,NA,NCRP
2180,Nome Census Area,AK,NA,NA,NA,FALSE,FALSE,FALSE,9235,9884,9817,NA,NA,NA,NCRP
2185,North Slope Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,8315,9733,9703,NA,NA,NA,NCRP
2188,Northwest Arctic Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,7467,7697,7717,NA,NA,NA,NCRP
2195,Petersburg Census Area,AK,NA,NA,NA,,FALSE,FALSE,3886,3213,3160,NA,NA,NA,NCRP
2198,Prince of Wales-Hyder Census Area,AK,NA,NA,NA,,FALSE,FALSE,5574,6402,6396,NA,NA,NA,NCRP
2220,Sitka City and Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,9046,9014,8900,NA,NA,NA,NCRP
2230,Skagway Municipality,AK,NA,NA,NA,,FALSE,,946,1012,1036,NA,NA,NA,NCRP
2240,Southeast Fairbanks Census Area,AK,NA,NA,NA,FALSE,FALSE,FALSE,6817,6969,6931,NA,NA,NA,NCRP
2261,Valdez-Cordova Census Area,AK,NA,NA,NA,FALSE,FALSE,FALSE,9828,9770,9488,NA,NA,NA,NCRP
2270,Wade Hampton Census Area,AK,NA,NA,NA,FALSE,FALSE,FALSE,7292,7952,8010,NA,NA,NA,NCRP
2275,Wrangell City and Borough,AK,NA,NA,NA,,FALSE,FALSE,2309,2404,2364,NA,NA,NA,NCRP
2282,Yakutat City and Borough,AK,NA,NA,NA,FALSE,FALSE,FALSE,642,634,635,NA,NA,NA,NCRP
2290,Yukon-Koyukuk Census Area,AK,NA,NA,NA,FALSE,FALSE,FALSE,5762,5654,5547,NA,NA,NA,NCRP
4001,Apache County,AZ,13.19847731,9.740214563,11.5553823,TRUE,TRUE,TRUE,69390,71867,71828,95,70,83,NCRP
4003,Cochise County,AZ,21.52047498,25.35762733,25.81444981,TRUE,TRUE,TRUE,127241,129744,127448,282,329,329,NCRP
4005,Coconino County,AZ,40.50595348,23.044846,23.09670109,TRUE,TRUE,TRUE,128695,136690,137682,546,315,318,NCRP
4007,Gila County,AZ,38.99878129,41.64860637,42.92249478,TRUE,TRUE,TRUE,52541,53063,53119,208,221,228,NCRP
4009,Graham County,AZ,28.78820491,42.20649125,52.42774719,TRUE,TRUE,TRUE,33701,37435,37957,107,158,199,NCRP
4011,Greenlee County,AZ,12.67427123,36.89624329,33.16927028,TRUE,TRUE,TRUE,7838,8944,9346,11,33,31,NCRP
4012,La Paz County,AZ,27.93022344,26.56042497,40.03756611,TRUE,TRUE,TRUE,20573,20331,20231,57,54,81,NCRP
4013,Maricopa County,AZ,32.60086173,28.78526768,29.08109751,TRUE,TRUE,TRUE,3642884,4013164,4087191,12679,11552,11886,NCRP
4015,Mohave County,AZ,38.92304641,37.16940672,41.05998692,TRUE,TRUE,TRUE,196168,202855,203361,785,754,835,NCRP
4017,Navajo County,AZ,27.2068278,34.74745216,37.27995116,TRUE,TRUE,TRUE,105624,107346,108101,292,373,403,NCRP
4019,Pima County,AZ,26.76080742,26.00070137,28.56101844,TRUE,TRUE,TRUE,940930,998050,1004516,2641,2595,2869,NCRP
4021,Pinal County,AZ,20.30976346,33.30221375,34.95737937,TRUE,TRUE,TRUE,271328,390965,401918,770,1302,1405,NCRP
4023,Santa Cruz County,AZ,22.70701583,20.16086246,19.70232359,TRUE,TRUE,TRUE,44298,47121,46695,107,95,92,NCRP
4025,Yavapai County,AZ,46.46927838,34.68143684,38.56628466,TRUE,TRUE,TRUE,204082,215389,218844,985,747,844,NCRP
4027,Yuma County,AZ,35.27177354,28.41120015,35.52327956,TRUE,TRUE,TRUE,183848,202033,203247,702,574,722,NCRP
5001,Arkansas County,AR,63.82866487,62.69925611,54.85640529,TRUE,TRUE,TRUE,19785,18820,18594,121,118,102,NCRP
5003,Ashley County,AR,51.74405174,51.28929042,58.23945007,TRUE,TRUE,TRUE,22501,21252,20948,112,109,122,NCRP
5005,Baxter County,AR,24.95094596,20.24587765,23.98609785,TRUE,TRUE,TRUE,40867,40996,40857,103,83,98,NCRP
5007,Benton County,AR,17.89490809,23.0087526,23.89392583,TRUE,TRUE,TRUE,195569,237301,242321,407,546,579,NCRP
5009,Boone County,AR,28.03310062,21.12920913,24.46499624,TRUE,TRUE,TRUE,36056,37389,37196,104,79,91,NCRP
5011,Bradley County,AR,28.9017341,41.10078628,30.49874417,TRUE,TRUE,TRUE,11778,11192,11148,33,46,34,NCRP
5013,Calhoun County,AR,52.64147396,24.9089864,21.14571319,TRUE,TRUE,TRUE,5693,5219,5202,28,13,11,NCRP
5015,Carroll County,AR,15.98198395,17.29106628,22.34717416,TRUE,TRUE,TRUE,26615,27760,27744,44,48,62,NCRP
5017,Chicot County,AR,36.14146803,41.45351914,66.18962433,TRUE,TRUE,TRUE,12516,11338,11180,42,47,74,NCRP
5019,Clark County,AR,36.22555866,47.1427942,36.32175762,TRUE,TRUE,TRUE,22924,22697,22576,83,107,82,NCRP
5021,Clay County,AR,17.09943002,26.15404734,35.71901045,TRUE,TRUE,TRUE,16679,15294,15118,27,40,54,NCRP
5023,Cleburne County,AR,18.95111386,31.57156221,45.25239916,TRUE,TRUE,TRUE,25430,25656,25634,49,81,116,NCRP
5025,Cleveland County,AR,34.69010176,24.52697968,39.05787667,TRUE,TRUE,TRUE,8829,8562,8449,30,21,33,NCRP
5027,Columbia County,AR,31.00522193,35.02843485,33.4266494,TRUE,TRUE,TRUE,25133,24266,23933,76,85,80,NCRP
5029,Conway County,AR,37.20273134,32.58405742,44.58568515,TRUE,TRUE,TRUE,20753,21176,21083,79,69,94,NCRP
5031,Craighead County,AR,30.08191223,24.98844039,25.2638561,TRUE,TRUE,TRUE,89725,101647,102518,296,254,259,NCRP
5033,Crawford County,AR,42.07392064,38.1134646,44.41058722,TRUE,TRUE,TRUE,59126,61658,61697,260,235,274,NCRP
5035,Crittenden County,AR,80.28227645,56.27235821,61.55647049,TRUE,TRUE,TRUE,50360,49758,49548,405,280,305,NCRP
5037,Cross County,AR,12.95045045,10.2833638,17.41452371,TRUE,TRUE,TRUE,18525,17504,17227,23,18,30,NCRP
5039,Dallas County,AR,38.53325047,26.51180407,23.21083172,TRUE,TRUE,TRUE,8477,7921,7755,31,21,18,NCRP
5041,Desha County,AR,24.26804447,41.62664105,49.73907371,TRUE,TRUE,TRUE,13870,12492,12264,31,52,61,NCRP
5043,Drew County,AR,35.85572086,44.31866724,42.42294061,TRUE,TRUE,TRUE,18705,18728,18622,67,83,79,NCRP
5045,Faulkner County,AR,27.34455869,19.43211324,25.58624801,TRUE,TRUE,TRUE,102969,119390,120768,317,232,309,NCRP
5047,Franklin County,AR,24.35918729,33.43549735,38.75315922,TRUE,TRUE,TRUE,18151,17945,17805,44,60,69,NCRP
5049,Fulton County,AR,17.12049568,24.53586325,19.79381443,TRUE,TRUE,TRUE,12119,12227,12125,21,30,24,NCRP
5051,Garland County,AR,17.60800439,28.22850667,26.61268778,TRUE,TRUE,TRUE,94077,97065,97322,170,274,259,NCRP
5053,Grant County,AR,20.08704386,29.92352876,33.61992945,TRUE,TRUE,TRUE,17442,18046,18144,36,54,61,NCRP
5055,Greene County,AR,27.24283701,43.64784547,49.89243374,TRUE,TRUE,TRUE,40469,43072,43694,116,188,218,NCRP
5057,Hempstead County,AR,29.76587143,39.73569069,38.96627402,TRUE,TRUE,TRUE,22957,22398,22327,67,89,87,NCRP
5059,Hot Spring County,AR,28.3286119,40.96889952,39.55885879,TRUE,TRUE,TRUE,32248,33440,33368,94,137,132,NCRP
5061,Howard County,AR,73.46523131,59.80507974,75.55555556,TRUE,TRUE,TRUE,13843,13544,13500,101,81,102,NCRP
5063,Independence County,AR,28.54346762,39.35618706,43.56178468,TRUE,TRUE,TRUE,35426,36843,36959,105,145,161,NCRP
5065,Izard County,AR,25.81120944,30.67943729,30.40189826,TRUE,TRUE,TRUE,13583,13364,13486,35,41,41,NCRP
5067,Jackson County,AR,53.34381493,74.16213768,74.71198814,TRUE,TRUE,TRUE,18092,17664,17534,95,131,131,NCRP
5069,Jefferson County,AR,25.59974664,43.10108916,46.33663914,TRUE,TRUE,TRUE,79977,73084,72297,194,315,335,NCRP
5071,Johnson County,AR,25.33619178,40.56089929,38.45414343,TRUE,TRUE,TRUE,24596,25887,26005,65,105,100,NCRP
5073,Lafayette County,AR,39.99466738,41.40786749,50.62579103,TRUE,TRUE,TRUE,7879,7245,7111,30,30,36,NCRP
5075,Lawrence County,AR,15.09258722,49.23509759,64.96958242,TRUE,TRUE,TRUE,17193,17061,16931,26,84,110,NCRP
5077,Lee County,AR,12.66192656,26.88975202,28.39756592,TRUE,TRUE,TRUE,11067,10041,9860,13,27,28,NCRP
5079,Lincoln County,AR,14.84308736,11.39357687,12.88475304,TRUE,TRUE,TRUE,14315,14043,13970,21,16,18,NCRP
5081,Little River County,AR,76.20073892,55.72561023,86.97733801,TRUE,TRUE,TRUE,13147,12741,12532,99,71,109,NCRP
5083,Logan County,AR,16.20089105,20.38412756,24.59240368,TRUE,TRUE,TRUE,22689,22076,21958,36,45,54,NCRP
5085,Lonoke County,AR,27.43048538,29.92913008,32.84095197,TRUE,TRUE,TRUE,62648,70834,71557,190,212,235,NCRP
5087,Madison County,AR,28.07734031,20.35493925,17.15374841,TRUE,TRUE,TRUE,15156,15721,15740,44,32,27,NCRP
5089,Marion County,AR,14.45347787,10.95756985,13.44168143,TRUE,TRUE,TRUE,16759,16427,16367,24,18,22,NCRP
5091,Miller County,AR,52.85533724,71.23098202,71.152252,TRUE,TRUE,TRUE,42669,43380,43428,230,309,309,NCRP
5093,Mississippi County,AR,48.13556369,38.89658872,44.98700124,TRUE,TRUE,TRUE,46983,44734,44235,221,174,199,NCRP
5095,Monroe County,AR,19.99500125,53.47593583,52.75652862,TRUE,TRUE,TRUE,8949,7667,7582,16,41,40,NCRP
5097,Montgomery County,AR,8.52242463,22.78645833,33.03237172,TRUE,TRUE,TRUE,9437,9216,9082,8,21,30,NCRP
5099,Nevada County,AR,30.17434063,25.03128911,21.78149719,TRUE,TRUE,TRUE,9383,8789,8723,27,22,19,NCRP
5101,Newton County,AR,7.307270734,6.197322757,NA,TRUE,TRUE,,8474,8068,7904,6,5,NA,NCRP
5103,Ouachita County,AR,45.61225683,28.78503178,35.44385371,TRUE,TRUE,TRUE,26656,25013,24828,117,72,88,NCRP
5105,Perry County,AR,NA,18.36813612,12.68911664,,TRUE,TRUE,10352,10344,10245,NA,19,13,NCRP
5107,Phillips County,AR,25.40817767,26.92646627,45.65980933,TRUE,TRUE,TRUE,23244,20426,19930,54,55,91,NCRP
5109,Pike County,AR,37.33333333,52.1301456,49.89114659,TRUE,TRUE,TRUE,11262,11126,11024,42,58,55,NCRP
5111,Poinsett County,AR,41.79813957,30.96358682,31.34537656,TRUE,TRUE,TRUE,24904,24222,24246,102,75,76,NCRP
5113,Polk County,AR,23.85589094,32.42605876,43.01606922,TRUE,TRUE,TRUE,20422,20354,20225,49,66,87,NCRP
5115,Pope County,AR,28.59529623,40.48002295,40.5056882,TRUE,TRUE,TRUE,58809,62747,63201,178,254,256,NCRP
5117,Prairie County,AR,20.99615071,31.10047847,72.25433526,TRUE,TRUE,TRUE,8989,8360,8304,18,26,60,NCRP
5119,Pulaski County,AR,27.89389442,30.77622492,31.34692464,TRUE,TRUE,TRUE,371647,391536,392702,1077,1205,1231,NCRP
5121,Randolph County,AR,26.82163612,25.51888397,33.57805475,TRUE,TRUE,TRUE,18185,17634,17571,48,45,59,NCRP
5123,St. Francis County,AR,25.43526546,13.91839426,20.81861779,TRUE,TRUE,TRUE,28496,27302,26899,71,38,56,NCRP
5125,Saline County,AR,11.74392775,17.16512677,21.08556071,TRUE,TRUE,TRUE,96661,114185,115719,129,196,244,NCRP
5127,Scott County,AR,27.900279,43.98020891,28.0557374,TRUE,TRUE,TRUE,11239,10914,10693,31,48,30,NCRP
5129,Searcy County,AR,17.28181706,20.02503129,18.91789633,TRUE,TRUE,TRUE,8210,7990,7929,14,16,15,NCRP
5131,Sebastian County,AR,44.8884112,63.87765698,61.60472014,TRUE,TRUE,TRUE,121492,127118,126776,568,812,781,NCRP
5133,Sevier County,AR,30.34370076,51.3204936,46.48226788,TRUE,TRUE,TRUE,16273,17342,17426,52,89,81,NCRP
5135,Sharp County,AR,21.50787653,34.56761191,28.39228676,TRUE,TRUE,TRUE,17629,17068,16906,37,59,48,NCRP
5137,Stone County,AR,30.35871215,27.12838107,32.01536738,TRUE,TRUE,TRUE,12262,12533,12494,38,34,40,NCRP
5139,Union County,AR,51.80719975,45.23663184,42.75735203,TRUE,TRUE,TRUE,42914,40675,40227,214,184,172,NCRP
5141,Van Buren County,AR,36.7411209,22.98850575,21.36371729,TRUE,TRUE,TRUE,17027,16965,16851,63,39,36,NCRP
5143,Washington County,AR,44.49019051,37.55426684,36.64082032,TRUE,TRUE,TRUE,190314,216753,220792,925,814,809,NCRP
5145,White County,AR,23.27465377,21.73885407,25.19340391,TRUE,TRUE,TRUE,72728,78661,78592,181,171,198,NCRP
5147,Woodruff County,AR,8.356545961,19.85252411,26.04920405,TRUE,TRUE,TRUE,7877,7052,6910,6,14,18,NCRP
5149,Yell County,AR,29.98092123,21.55271243,26.42248645,TRUE,TRUE,TRUE,21556,21807,21951,66,47,58,NCRP
6001,Alameda County,CA,30.19056205,4.516095617,4.624683644,TRUE,TRUE,TRUE,1444484,1583226,1610921,4635,715,745,NCRP
6003,Alpine County,CA,NA,NA,NA,,,,1276,1150,1116,NA,NA,NA,NCRP
6005,Amador County,CA,42.48837582,17.75859243,11.975396,TRUE,TRUE,TRUE,38353,36602,36742,159,65,44,NCRP
6007,Butte County,CA,51.73617724,16.32047478,17.57038187,TRUE,TRUE,TRUE,216824,222420,224241,1141,363,394,NCRP
6009,Calaveras County,CA,36.32578023,10.31066481,7.3951237,TRUE,TRUE,TRUE,46045,44614,44624,164,46,33,NCRP
6011,Colusa County,CA,35.57053262,10.26502426,13.07250572,TRUE,TRUE,TRUE,20890,21432,21419,76,22,28,NCRP
6013,Contra Costa County,CA,15.81919208,3.36684976,3.752230418,TRUE,TRUE,TRUE,1000834,1095980,1111339,1686,369,417,NCRP
6015,Del Norte County,CA,52.54434531,12.9370755,14.33191239,TRUE,TRUE,TRUE,28211,27827,27212,149,36,39,NCRP
6017,El Dorado County,CA,20.55453028,7.215961045,6.11731035,TRUE,TRUE,TRUE,176773,181542,183087,372,131,112,NCRP
6019,Fresno County,CA,61.20657085,16.49405607,17.88868023,TRUE,TRUE,TRUE,883862,956102,965974,5751,1577,1728,NCRP
6021,Glenn County,CA,55.60704356,13.61324067,7.154355214,TRUE,TRUE,TRUE,27652,27914,27955,156,38,20,NCRP
6023,Humboldt County,CA,54.08095801,8.616847422,6.379396034,TRUE,TRUE,TRUE,132093,134620,134809,728,116,86,NCRP
6025,Imperial County,CA,21.91768312,6.759915952,7.482229704,TRUE,TRUE,TRUE,160505,177517,179091,384,120,134,NCRP
6027,Inyo County,CA,42.20322476,7.599196656,9.234111896,TRUE,TRUE,TRUE,18370,18423,18410,78,14,17,NCRP
6029,Kern County,CA,54.16149888,17.46113684,15.89317954,TRUE,TRUE,TRUE,784511,865923,874589,4594,1512,1390,NCRP
6031,Kings County,CA,71.93391566,33.80572974,29.21427573,TRUE,TRUE,TRUE,147712,150862,150269,1092,510,439,NCRP
6033,Lake County,CA,69.09430439,20.2058174,17.44983173,TRUE,TRUE,TRUE,64202,63843,64184,444,129,112,NCRP
6035,Lassen County,CA,44.68222706,10.24462933,13.85870421,TRUE,TRUE,TRUE,34605,32212,31749,152,33,44,NCRP
6037,Los Angeles County,CA,34.15683519,11.25622203,10.88892085,TRUE,TRUE,TRUE,9737955,10053995,10116705,33793,11317,11016,NCRP
6039,Madera County,CA,51.4412124,13.99796274,14.88210782,TRUE,TRUE,TRUE,143622,152165,154548,779,213,230,NCRP
6041,Marin County,CA,9.542771645,1.89320032,2.646212848,TRUE,TRUE,TRUE,244580,258821,260750,243,49,69,NCRP
6043,Mariposa County,CA,18.27141354,11.26252956,6.221015722,TRUE,TRUE,TRUE,18219,17758,17682,33,20,11,NCRP
6045,Mendocino County,CA,36.80126176,13.0328909,11.26677213,TRUE,TRUE,TRUE,87345,87471,87869,322,114,99,NCRP
6047,Merced County,CA,42.55779704,13.58731749,11.71377833,TRUE,TRUE,TRUE,245338,263481,266353,1101,358,312,NCRP
6049,Modoc County,CA,40.13519223,13.16944688,NA,TRUE,TRUE,,9617,9112,9023,38,12,NA,NCRP
6051,Mono County,CA,14.06766547,5.707762557,3.572194042,TRUE,TRUE,TRUE,13743,14016,13997,20,8,5,NCRP
6053,Monterey County,CA,32.38469787,10.836054,9.968841574,TRUE,TRUE,TRUE,401831,429123,431344,1362,465,430,NCRP
6055,Napa County,CA,26.19035527,7.113387395,4.235284152,TRUE,TRUE,TRUE,131440,140580,141667,361,100,60,NCRP
