fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
05021,Clay County,AR,17.0994300189994,26.154047338825702,35.719010451117896,true,true,true,16679,15294,15118,27,40,54,NCRP
05023,Cleburne County,AR,18.951113861386098,31.5715622076707,45.252399157369105,true,true,true,25430,25656,25634,49,81,116,NCRP
05025,Cleveland County,AR,34.6901017576318,24.5269796776454,39.0578766717955,true,true,true,8829,8562,8449,30,21,33,NCRP
05027,Columbia County,AR,31.0052219321149,35.0284348471112,33.4266493962311,true,true,true,25133,24266,23933,76,85,80,NCRP
05029,Conway County,AR,37.2027313397692,32.5840574234983,44.5856851491723,true,true,true,20753,21176,21083,79,69,94,NCRP
05031,Craighead County,AR,30.0819122339885,24.9884403868289,25.2638561033184,true,true,true,89725,101647,102518,296,254,259,NCRP
05033,Crawford County,AR,42.0739206421128,38.1134645950242,44.41058722466251,true,true,true,59126,61658,61697,260,235,274,NCRP
05035,Crittenden County,AR,80.28227644855,56.2723582137546,61.5564704932591,true,true,true,50360,49758,49548,405,280,305,NCRP
05037,Cross County,AR,12.9504504504505,10.2833638025594,17.4145237127765,true,true,true,18525,17504,17227,23,18,30,NCRP
05039,Dallas County,AR,38.533250466127996,26.5118040651433,23.21083172147,true,true,true,8477,7921,7755,31,21,18,NCRP
05041,Desha County,AR,24.268044465320198,41.626641050272205,49.7390737116764,true,true,true,13870,12492,12264,31,52,61,NCRP
05043,Drew County,AR,35.8557208605373,44.3186672362238,42.422940607883206,true,true,true,18705,18728,18622,67,83,79,NCRP
05045,Faulkner County,AR,27.344558691601698,19.4321132423151,25.5862480127186,true,true,true,102969,119390,120768,317,232,309,NCRP
05047,Franklin County,AR,24.3591872889332,33.435497353023095,38.753159224936795,true,true,true,18151,17945,17805,44,60,69,NCRP
05049,Fulton County,AR,17.120495679113,24.535863253455503,19.793814432989702,true,true,true,12119,12227,12125,21,30,24,NCRP
05051,Garland County,AR,17.608004391643398,28.2285066707876,26.612687778714,true,true,true,94077,97065,97322,170,274,259,NCRP
05053,Grant County,AR,20.087043856712402,29.923528759836,33.6199294532628,true,true,true,17442,18046,18144,36,54,61,NCRP
05055,Greene County,AR,27.242837012682,43.647845468053504,49.892433743763505,true,true,true,40469,43072,43694,116,188,218,NCRP
05057,Hempstead County,AR,29.7658714292061,39.7356906866685,38.9662740180051,true,true,true,22957,22398,22327,67,89,87,NCRP
05059,Hot Spring County,AR,28.328611898016998,40.9688995215311,39.5588587868617,true,true,true,32248,33440,33368,94,137,132,NCRP
05061,Howard County,AR,73.46523130637179,59.8050797401063,75.5555555555556,true,true,true,13843,13544,13500,101,81,102,NCRP
05063,Independence County,AR,28.5434676235524,39.3561870640284,43.561784680321395,true,true,true,35426,36843,36959,105,145,161,NCRP
05065,Izard County,AR,25.811209439528003,30.6794372942233,30.401898264867302,true,true,true,13583,13364,13486,35,41,41,NCRP
05067,Jackson County,AR,53.343814925037904,74.16213768115941,74.71198813733321,true,true,true,18092,17664,17534,95,131,131,NCRP
05069,Jefferson County,AR,25.5997466416827,43.1010891576816,46.3366391413198,true,true,true,79977,73084,72297,194,315,335,NCRP
05071,Johnson County,AR,25.3361917754824,40.5608992930815,38.454143433955004,true,true,true,24596,25887,26005,65,105,100,NCRP
05073,Lafayette County,AR,39.994667377682994,41.407867494824,50.6257910279848,true,true,true,7879,7245,7111,30,30,36,NCRP
05075,Lawrence County,AR,15.092587217739599,49.235097590997,64.9695824227748,true,true,true,17193,17061,16931,26,84,110,NCRP
05077,Lee County,AR,12.661926560825899,26.8897520167314,28.3975659229209,true,true,true,11067,10041,9860,13,27,28,NCRP
05079,Lincoln County,AR,14.8430873621713,11.393576871038999,12.884753042233399,true,true,true,14315,14043,13970,21,16,18,NCRP
05081,Little River County,AR,76.2007389162562,55.7256102346755,86.9773380146824,true,true,true,13147,12741,12532,99,71,109,NCRP
05083,Logan County,AR,16.2008910490077,20.3841275593405,24.592403679752298,true,true,true,22689,22076,21958,36,45,54,NCRP
05085,Lonoke County,AR,27.4304853752202,29.9291300787757,32.8409519683609,true,true,true,62648,70834,71557,190,212,235,NCRP
05087,Madison County,AR,28.077340310127,20.3549392532282,17.15374841169,true,true,true,15156,15721,15740,44,32,27,NCRP
05089,Marion County,AR,14.453477868112,10.9575698545078,13.4416814321501,true,true,true,16759,16427,16367,24,18,22,NCRP
05091,Miller County,AR,52.8553372400322,71.23098201936381,71.1522520033158,true,true,true,42669,43380,43428,230,309,309,NCRP
05093,Mississippi County,AR,48.135563687053505,38.896588724460095,44.9870012433593,true,true,true,46983,44734,44235,221,174,199,NCRP
05095,Monroe County,AR,19.9950012496876,53.475935828877,52.7565286204168,true,true,true,8949,7667,7582,16,41,40,NCRP
05097,Montgomery County,AR,8.52242462980718,22.7864583333333,33.0323717242898,true,true,true,9437,9216,9082,8,21,30,NCRP
05099,Nevada County,AR,30.174340634778698,25.0312891113892,21.7814971913333,true,true,true,9383,8789,8723,27,22,19,NCRP
05101,Newton County,AR,7.30727073438071,6.19732275656916,NA,true,true,,8474,8068,7904,6,5,NA,NCRP
05103,Ouachita County,AR,45.6122568320923,28.785031783472597,35.4438537135492,true,true,true,26656,25013,24828,117,72,88,NCRP
05105,Perry County,AR,NA,18.3681361175561,12.689116642264501,,true,true,10352,10344,10245,NA,19,13,NCRP
05107,Phillips County,AR,25.408177669035,26.926466268481303,45.6598093326643,true,true,true,23244,20426,19930,54,55,91,NCRP
05109,Pike County,AR,37.3333333333333,52.1301456048894,49.8911465892598,true,true,true,11262,11126,11024,42,58,55,NCRP
05111,Poinsett County,AR,41.798139573003304,30.9635868218974,31.3453765569578,true,true,true,24904,24222,24246,102,75,76,NCRP
05113,Polk County,AR,23.855890944498498,32.4260587599489,43.0160692212608,true,true,true,20422,20354,20225,49,66,87,NCRP
05115,Pope County,AR,28.5952962344172,40.4800229493044,40.505688201136095,true,true,true,58809,62747,63201,178,254,256,NCRP
05117,Prairie County,AR,20.996150705704004,31.1004784688995,72.2543352601156,true,true,true,8989,8360,8304,18,26,60,NCRP
05119,Pulaski County,AR,27.893894422775098,30.7762249192922,31.3469246400579,true,true,true,371647,391536,392702,1077,1205,1231,NCRP
05121,Randolph County,AR,26.8216361198033,25.5188839741409,33.5780547493028,true,true,true,18185,17634,17571,48,45,59,NCRP
05123,St. Francis County,AR,25.435265458192998,13.918394256831,20.818617792483,true,true,true,28496,27302,26899,71,38,56,NCRP
05125,Saline County,AR,11.7439277520848,17.1651267679643,21.085560711724103,true,true,true,96661,114185,115719,129,196,244,NCRP
05127,Scott County,AR,27.900279002789997,43.9802089059923,28.055737398298,true,true,true,11239,10914,10693,31,48,30,NCRP
05129,Searcy County,AR,17.2818170596223,20.0250312891114,18.917896329928098,true,true,true,8210,7990,7929,14,16,15,NCRP
05131,Sebastian County,AR,44.8884112031359,63.8776569801287,61.6047201363034,true,true,true,121492,127118,126776,568,812,781,NCRP
05133,Sevier County,AR,30.343700764427798,51.320493599354194,46.48226787558821,true,true,true,16273,17342,17426,52,89,81,NCRP
05135,Sharp County,AR,21.5078765331628,34.5676119053199,28.3922867620963,true,true,true,17629,17068,16906,37,59,48,NCRP
05137,Stone County,AR,30.358712151474002,27.1283810739647,32.0153673763406,true,true,true,12262,12533,12494,38,34,40,NCRP
05139,Union County,AR,51.8071997482267,45.236631837738194,42.7573520272454,true,true,true,42914,40675,40227,214,184,172,NCRP
05141,Van Buren County,AR,36.7411208957835,22.988505747126403,21.363717286807898,true,true,true,17027,16965,16851,63,39,36,NCRP
05143,Washington County,AR,44.490190514210404,37.5542668382906,36.6408203195768,true,true,true,190314,216753,220792,925,814,809,NCRP
05145,White County,AR,23.274653773451497,21.738854069996602,25.1934039087948,true,true,true,72728,78661,78592,181,171,198,NCRP
05147,Woodruff County,AR,8.356545961002789,19.8525241066364,26.049204052098396,true,true,true,7877,7052,6910,6,14,18,NCRP
05149,Yell County,AR,29.980921231943302,21.552712431788,26.4224864470867,true,true,true,21556,21807,21951,66,47,58,NCRP
06001,Alameda County,CA,30.190562046001702,4.51609561742922,4.62468364370444,true,true,true,1444484,1583226,1610921,4635,715,745,NCRP
06003,Alpine County,CA,NA,NA,NA,,,,1276,1150,1116,NA,NA,NA,NCRP
06005,Amador County,CA,42.4883758217092,17.7585924266434,11.9753960045724,true,true,true,38353,36602,36742,159,65,44,NCRP
06007,Butte County,CA,51.73617723608201,16.3204747774481,17.5703818659389,true,true,true,216824,222420,224241,1141,363,394,NCRP
06009,Calaveras County,CA,36.3257802290296,10.310664813735599,7.39512370025099,true,true,true,46045,44614,44624,164,46,33,NCRP
06011,Colusa County,CA,35.5705326219227,10.2650242627846,13.072505719221299,true,true,true,20890,21432,21419,76,22,28,NCRP
06013,Contra Costa County,CA,15.819192076517599,3.36684976003212,3.75223041754136,true,true,true,1000834,1095980,1111339,1686,369,417,NCRP
06015,Del Norte County,CA,52.544345311563305,12.937075502210101,14.3319123915919,true,true,true,28211,27827,27212,149,36,39,NCRP
06017,El Dorado County,CA,20.554530284779702,7.21596104482709,6.11731034972445,true,true,true,176773,181542,183087,372,131,112,NCRP
06019,Fresno County,CA,61.2065708462599,16.4940560735152,17.8886802336295,true,true,true,883862,956102,965974,5751,1577,1728,NCRP
06021,Glenn County,CA,55.6070435588508,13.6132406677653,7.154355213736361,true,true,true,27652,27914,27955,156,38,20,NCRP
06023,Humboldt County,CA,54.0809580055418,8.616847422374091,6.3793960343894,true,true,true,132093,134620,134809,728,116,86,NCRP
06025,Imperial County,CA,21.917683118246998,6.759915951711671,7.48222970445193,true,true,true,160505,177517,179091,384,120,134,NCRP
06027,Inyo County,CA,42.20322475922519,7.59919665635347,9.23411189570885,true,true,true,18370,18423,18410,78,14,17,NCRP
06029,Kern County,CA,54.1614988847023,17.461136844731,15.8931795391893,true,true,true,784511,865923,874589,4594,1512,1390,NCRP
06031,Kings County,CA,71.9339156555077,33.8057297397622,29.2142757321869,true,true,true,147712,150862,150269,1092,510,439,NCRP
06033,Lake County,CA,69.094304388422,20.205817395799098,17.4498317337654,true,true,true,64202,63843,64184,444,129,112,NCRP
06035,Lassen County,CA,44.682227056264296,10.2446293306842,13.858704211156299,true,true,true,34605,32212,31749,152,33,44,NCRP
06037,Los Angeles County,CA,34.1568351927901,11.2562220291536,10.8889208492291,true,true,true,9737955,10053995,10116705,33793,11317,11016,NCRP
06039,Madera County,CA,51.441212401360296,13.997962737817499,14.8821078241064,true,true,true,143622,152165,154548,779,213,230,NCRP
06041,Marin County,CA,9.54277164500889,1.8932003199122198,2.64621284755513,true,true,true,244580,258821,260750,243,49,69,NCRP
06043,Mariposa County,CA,18.271413542993198,11.262529564140099,6.2210157222033695,true,true,true,18219,17758,17682,33,20,11,NCRP
06045,Mendocino County,CA,36.801261757546,13.0328909009843,11.266772126688599,true,true,true,87345,87471,87869,322,114,99,NCRP
06047,Merced County,CA,42.557797044533,13.5873174915838,11.7137783317627,true,true,true,245338,263481,266353,1101,358,312,NCRP
06049,Modoc County,CA,40.135192226446996,13.169446883230899,NA,true,true,,9617,9112,9023,38,12,NA,NCRP
06051,Mono County,CA,14.067665470915099,5.70776255707763,3.57219404158034,true,true,true,13743,14016,13997,20,8,5,NCRP
06053,Monterey County,CA,32.3846978735951,10.836053998503901,9.96884157424237,true,true,true,401831,429123,431344,1362,465,430,NCRP
06055,Napa County,CA,26.1903552747085,7.11338739507754,4.23528415227258,true,true,true,131440,140580,141667,361,100,60,NCRP
06057,Nevada County,CA,12.5876823437452,4.0707496285441005,4.44925323329255,true,true,true,97549,98262,98893,124,40,44,NCRP
06059,Orange County,CA,27.033483180749798,5.698536830998499,5.88138985190024,true,true,true,2932261,3121854,3145515,8250,1779,1850,NCRP
06061,Placer County,CA,23.347680965599398,6.15235518145364,7.23713592363611,true,true,true,321934,367339,371694,831,226,269,NCRP
06063,Plumas County,CA,33.6975390585112,5.82719711818615,8.59937654520047,true,true,true,20762,18877,18606,66,11,16,NCRP
06065,Riverside County,CA,36.7237925662141,12.499151050346601,12.12825815459,true,true,true,2012370,2296956,2329271,8184,2871,2825,NCRP
06067,Sacramento County,CA,32.2810577150195,11.304385267665799,10.9647199171944,true,true,true,1369563,1463149,1482026,4633,1654,1625,NCRP
06069,San Benito County,CA,20.493629154414997,5.20887592457548,4.46221703537165,true,true,true,54124,57594,58267,115,30,26,NCRP
06071,San Bernardino County,CA,55.3839123152877,15.7119885960294,16.9789252108402,true,true,true,1974140,2093306,2112619,11392,3289,3587,NCRP
06073,San Diego County,CA,28.184363015870197,7.27993103615203,8.36849315949992,true,true,true,2947289,3222558,3263431,8845,2346,2731,NCRP
06075,San Francisco County,CA,23.1192377746327,2.05673742001907,1.60709656304218,true,true,true,768650,841138,852469,1890,173,137,NCRP
06077,San Joaquin County,CA,47.044261422407295,14.112934681934199,12.437167847266,true,true,true,662812,705027,715597,3261,995,890,NCRP
06079,San Luis Obispo County,CA,23.888803134211003,8.50574046995121,8.31293916146809,true,true,true,260498,276284,279083,650,235,232,NCRP
