fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
01085,Lowndes County,AL,0.00252570810030669,0.00167753960857409,0.00170132325141777,true,true,true,12124,10730,10580,28,18,18,NCRP
01087,Macon County,AL,0.0023554295053598,0.00141257188981939,0.00144144144144144,true,true,true,22227,19822,19425,49,28,28,NCRP
01089,Madison County,AL,0.00362533490136436,0.00203127295986723,0.00182130123123389,true,true,true,309170,347073,350299,1230,705,638,NCRP
01091,Marengo County,AL,0.0037737674778654,0.00425153252916749,0.00198906016907011,true,true,true,21531,20228,20110,78,86,40,NCRP
01093,Marion County,AL,0.00705536501714846,0.00438871473354232,0.00492220276832612,true,true,true,30779,30305,30271,216,133,149,NCRP
01095,Marshall County,AL,0.00205978719089852,0.00186107498228806,0.00166955492624371,true,true,true,88209,94569,94636,193,176,158,NCRP
01097,Mobile County,AL,0.0052373253821505,0.00401389424932458,0.00376996697364396,true,true,true,402916,414560,415123,2164,1664,1565,NCRP
01099,Monroe County,AL,0.00210729651418035,0.000450694068866054,0.00154918667699458,true,true,true,23602,22188,21947,48,10,34,NCRP
01101,Montgomery County,AL,0.00572102367018954,0.00243321849246054,0.00219727749802157,true,true,true,227291,227271,226189,1310,553,497,NCRP
01103,Morgan County,AL,0.003902300435353,0.0025913665696994,0.00346969658966448,true,true,true,115491,119628,119607,467,310,415,NCRP
01105,Perry County,AL,0.00211742059672762,0.000501102425335739,,true,true,,10677,9978,9826,22,5,NA,NCRP
01107,Pickens County,AL,0.00307440049190408,0.00201207243460765,0.00166953105818807,true,true,true,20128,19383,20365,60,39,34,NCRP
01109,Pike County,AL,0.00667131637201686,0.00228608752449379,0.00200664889634311,true,true,true,31309,33682,33389,220,77,67,NCRP
01111,Randolph County,AL,0.00801963276217187,0.00428010413449234,0.00403744620435689,true,true,true,22695,22663,22539,183,97,91,NCRP
01113,Russell County,AL,0.00613927696960968,0.00363452801615346,0.00380821366259562,true,true,true,50459,59430,59608,341,216,227,NCRP
01115,St. Clair County,AL,0.00285136238331302,0.00273642224386624,0.00307969133880065,true,true,true,75948,86244,86697,241,236,267,NCRP
01117,Shelby County,AL,0.00156780899952613,0.001890340653098,0.0015823473905785,true,true,true,178841,204196,206655,311,386,327,NCRP
01119,Sumter County,AL,0.00147579693034238,0.00112401648557512,0.000683578915388121,true,true,true,14059,13345,13166,20,15,9,NCRP
01121,Talladega County,AL,0.00618241798521596,0.00232360860104009,0.00188140970463097,true,true,true,81991,81339,81322,506,189,153,NCRP
01123,Tallapoosa County,AL,0.00516558849087574,0.00254724533611509,0.00323090003643872,true,true,true,41243,41221,41165,214,105,133,NCRP
01125,Tuscaloosa County,AL,0.0029671178311588,0.00247080859203762,0.00265068344114098,true,true,true,181383,200744,202212,584,496,536,NCRP
01127,Walker County,AL,0.00415778571643001,0.00250535234364324,0.00267293916390463,true,true,true,68234,65859,65471,277,165,175,NCRP
01129,Washington County,AL,0.00231427910205971,0.0015437596484978,0.00201972199120827,true,true,true,17705,16842,16834,40,26,34,NCRP
01131,Wilcox County,AL,0.000780504726389732,0.000443970875510567,0.000540637952784285,true,true,true,12221,11262,11098,9,5,6,NCRP
01133,Winston County,AL,0.00423136964916605,0.00318352834167115,0.00293995859213251,true,true,true,24796,24187,24150,103,77,71,NCRP
02013,Aleutians East Borough,AK,NA,0.00775887794688153,0.00595238095238095,false,false,false,2794,3351,3360,14,26,20,NCRP
02016,Aleutians West Census Area,AK,NA,,0.00504347826086957,false,,false,5658,5692,5750,41,NA,29,NCRP
02020,Anchorage Municipality,AK,NA,0.014759853992819,0.0141922195275904,false,false,false,280085,301629,301010,4296,4452,4272,NCRP
02050,Bethel Census Area,AK,NA,0.0404358081545546,0.0343631072308037,false,false,false,16755,17806,17868,882,720,614,NCRP
02060,Bristol Bay Borough,AK,NA,0.0408376963350785,0.0428422152560084,false,false,false,1111,955,957,48,39,41,NCRP
02068,Denali Borough,AK,NA,,,false,,,1837,1933,1921,18,NA,NA,NCRP
02070,Dillingham Census Area,AK,NA,0.0246591820368885,0.0268644747393745,false,false,false,4833,4988,4988,114,123,134,NCRP
02090,Fairbanks North Star Borough,AK,NA,0.0164175106887419,0.0142818321809233,false,false,false,90545,100807,99357,2108,1655,1419,NCRP
02100,Haines Borough,AK,NA,0.00583884780070066,0.00272798129384256,false,false,false,2300,2569,2566,7,15,7,NCRP
02105,Hoonah-Angoon Census Area,AK,NA,0.014058106841612,0.00912584053794428,,false,false,2271,2134,2082,NA,30,19,NCRP
02110,Juneau City and Borough,AK,NA,0.0175626800711089,0.0178362031722521,false,false,false,30808,32626,32406,460,573,578,NCRP
02122,Kenai Peninsula Borough,AK,NA,0.0127218883067272,0.0169285105346486,false,false,false,52253,57067,57477,672,726,973,NCRP
02130,Ketchikan Gateway Borough,AK,NA,0.0333698430083972,0.0234278668310728,false,false,false,13492,13695,13787,549,457,323,NCRP
02150,Kodiak Island Borough,AK,NA,0.00772228126106978,0.00521950521950522,false,false,false,13184,14115,13986,110,109,73,NCRP
02164,Lake and Peninsula Borough,AK,NA,,,,,,1624,1662,1631,NA,NA,NA,NCRP
02170,Matanuska-Susitna Borough,AK,NA,0.014495474075001,0.0135367074640894,false,false,false,78633,95892,97882,1409,1390,1325,NCRP
02180,Nome Census Area,AK,NA,0.0475515985431,0.0453295304064378,false,false,false,9235,9884,9817,573,470,445,NCRP
02185,North Slope Borough,AK,NA,0.00945237850611322,0.00742038544779965,false,false,false,8315,9733,9703,122,92,72,NCRP
02188,Northwest Arctic Borough,AK,NA,0.0426140054566714,0.0506673577815213,false,false,false,7467,7697,7717,300,328,391,NCRP
02195,Petersburg Census Area,AK,NA,0.0059134765017118,0.00411392405063291,,false,false,3886,3213,3160,NA,19,13,NCRP
02198,Prince of Wales-Hyder Census Area,AK,NA,0.00921587004061231,0.00891181988742964,,false,false,5574,6402,6396,NA,59,57,NCRP
02220,Sitka City and Borough,AK,NA,0.00798757488351453,0.00617977528089888,false,false,false,9046,9014,8900,72,72,55,NCRP
02230,Skagway Municipality,AK,NA,0.00790513833992095,,,false,,946,1012,1036,NA,8,NA,NCRP
02240,Southeast Fairbanks Census Area,AK,NA,0.0066006600660066,0.00663684893954696,false,false,false,6817,6969,6931,57,46,46,NCRP
02261,Valdez-Cordova Census Area,AK,NA,0.00890481064483112,0.00748313659359191,false,false,false,9828,9770,9488,89,87,71,NCRP
02270,Wade Hampton Census Area,AK,NA,0.00100603621730382,0.0215980024968789,false,false,false,7292,7952,8010,162,8,173,NCRP
02275,Wrangell City and Borough,AK,NA,0.00998336106489185,0.00549915397631134,,false,false,2309,2404,2364,NA,24,13,NCRP
02282,Yakutat City and Borough,AK,NA,0.0205047318611987,0.0220472440944882,false,false,false,642,634,635,7,13,14,NCRP
02290,Yukon-Koyukuk Census Area,AK,NA,0.0178634594977007,0.0165855417342708,false,false,false,5762,5654,5547,75,101,92,NCRP
04001,Apache County,AZ,0.00131984773125122,0.000974021456301223,0.00115553823021663,true,true,true,69390,71867,71828,95,70,83,NCRP
04003,Cochise County,AZ,0.00215204749767243,0.00253576273276606,0.00258144498148264,true,true,true,127241,129744,127448,282,329,329,NCRP
04005,Coconino County,AZ,0.00405059534849215,0.00230448460019021,0.00230967010938249,true,true,true,128695,136690,137682,546,315,318,NCRP
04007,Gila County,AZ,0.00389987812880847,0.0041648606373556,0.00429224947758806,true,true,true,52541,53063,53119,208,221,228,NCRP
04009,Graham County,AZ,0.00287882049074473,0.00422064912515026,0.0052427747187607,true,true,true,33701,37435,37957,107,158,199,NCRP
04011,Greenlee County,AZ,0.00126742712294043,0.00368962432915921,0.00331692702760539,true,true,true,7838,8944,9346,11,33,31,NCRP
04012,La Paz County,AZ,0.00279302234417875,0.00265604249667995,0.00400375661114132,true,true,true,20573,20331,20231,57,54,81,NCRP
04013,Maricopa County,AZ,0.00326008617282751,0.00287852676840518,0.00290810975068207,true,true,true,3642884,4013164,4087191,12679,11552,11886,NCRP
04015,Mohave County,AZ,0.00389230464101547,0.00371694067190851,0.00410599869198125,true,true,true,196168,202855,203361,785,754,835,NCRP
04017,Navajo County,AZ,0.00272068277956879,0.00347474521640303,0.00372799511567886,true,true,true,105624,107346,108101,292,373,403,NCRP
04019,Pima County,AZ,0.00267608074245281,0.0026000701367667,0.00285610184407217,true,true,true,940930,998050,1004516,2641,2595,2869,NCRP
04021,Pinal County,AZ,0.00203097634571965,0.00333022137531493,0.00349573793659403,true,true,true,271328,390965,401918,770,1302,1405,NCRP
04023,Santa Cruz County,AZ,0.00227070158312466,0.00201608624604741,0.00197023235892494,true,true,true,44298,47121,46695,107,95,92,NCRP
04025,Yavapai County,AZ,0.00464692783816425,0.00346814368421786,0.00385662846593921,true,true,true,204082,215389,218844,985,747,844,NCRP
04027,Yuma County,AZ,0.00352717735371258,0.00284112001504705,0.00355232795564018,true,true,true,183848,202033,203247,702,574,722,NCRP
05001,Arkansas County,AR,0.00638286648731339,0.00626992561105207,0.00548564052920297,true,true,true,19785,18820,18594,121,118,102,NCRP
05003,Ashley County,AR,0.00517440517440517,0.00512892904197252,0.00582394500668322,true,true,true,22501,21252,20948,112,109,122,NCRP
05005,Baxter County,AR,0.00249509459557666,0.00202458776465997,0.0023986097853489,true,true,true,40867,40996,40857,103,83,98,NCRP
05007,Benton County,AR,0.00178949080852448,0.00230087525969128,0.0023893925825661,true,true,true,195569,237301,242321,407,546,579,NCRP
05009,Boone County,AR,0.00280331006226583,0.00211292091256787,0.00244649962361544,true,true,true,36056,37389,37196,104,79,91,NCRP
05011,Bradley County,AR,0.00289017341040462,0.00411007862759114,0.00304987441693577,true,true,true,11778,11192,11148,33,46,34,NCRP
05013,Calhoun County,AR,0.00526414739612709,0.00249089863958613,0.00211457131872357,true,true,true,5693,5219,5202,28,13,11,NCRP
05015,Carroll County,AR,0.00159819839453707,0.00172910662824207,0.00223471741637832,true,true,true,26615,27760,27744,44,48,62,NCRP
05017,Chicot County,AR,0.0036141468032011,0.0041453519139178,0.00661896243291592,true,true,true,12516,11338,11180,42,47,74,NCRP
05019,Clark County,AR,0.00362255586592179,0.00471427942018769,0.00363217576187101,true,true,true,22924,22697,22576,83,107,82,NCRP
05021,Clay County,AR,0.00170994300189994,0.00261540473388257,0.00357190104511179,true,true,true,16679,15294,15118,27,40,54,NCRP
05023,Cleburne County,AR,0.00189511138613861,0.00315715622076707,0.00452523991573691,true,true,true,25430,25656,25634,49,81,116,NCRP
05025,Cleveland County,AR,0.00346901017576318,0.00245269796776454,0.00390578766717955,true,true,true,8829,8562,8449,30,21,33,NCRP
05027,Columbia County,AR,0.00310052219321149,0.00350284348471112,0.00334266493962311,true,true,true,25133,24266,23933,76,85,80,NCRP
05029,Conway County,AR,0.00372027313397692,0.00325840574234983,0.00445856851491723,true,true,true,20753,21176,21083,79,69,94,NCRP
05031,Craighead County,AR,0.00300819122339885,0.00249884403868289,0.00252638561033184,true,true,true,89725,101647,102518,296,254,259,NCRP
05033,Crawford County,AR,0.00420739206421128,0.00381134645950242,0.00444105872246625,true,true,true,59126,61658,61697,260,235,274,NCRP
05035,Crittenden County,AR,0.008028227644855,0.00562723582137546,0.00615564704932591,true,true,true,50360,49758,49548,405,280,305,NCRP
05037,Cross County,AR,0.00129504504504505,0.00102833638025594,0.00174145237127765,true,true,true,18525,17504,17227,23,18,30,NCRP
05039,Dallas County,AR,0.0038533250466128,0.00265118040651433,0.002321083172147,true,true,true,8477,7921,7755,31,21,18,NCRP
05041,Desha County,AR,0.00242680444653202,0.00416266410502722,0.00497390737116764,true,true,true,13870,12492,12264,31,52,61,NCRP
05043,Drew County,AR,0.00358557208605373,0.00443186672362238,0.00424229406078832,true,true,true,18705,18728,18622,67,83,79,NCRP
05045,Faulkner County,AR,0.00273445586916017,0.00194321132423151,0.00255862480127186,true,true,true,102969,119390,120768,317,232,309,NCRP
05047,Franklin County,AR,0.00243591872889332,0.00334354973530231,0.00387531592249368,true,true,true,18151,17945,17805,44,60,69,NCRP
05049,Fulton County,AR,0.0017120495679113,0.00245358632534555,0.00197938144329897,true,true,true,12119,12227,12125,21,30,24,NCRP
05051,Garland County,AR,0.00176080043916434,0.00282285066707876,0.0026612687778714,true,true,true,94077,97065,97322,170,274,259,NCRP
05053,Grant County,AR,0.00200870438567124,0.0029923528759836,0.00336199294532628,true,true,true,17442,18046,18144,36,54,61,NCRP
05055,Greene County,AR,0.0027242837012682,0.00436478454680535,0.00498924337437635,true,true,true,40469,43072,43694,116,188,218,NCRP
05057,Hempstead County,AR,0.00297658714292061,0.00397356906866685,0.00389662740180051,true,true,true,22957,22398,22327,67,89,87,NCRP
05059,Hot Spring County,AR,0.0028328611898017,0.00409688995215311,0.00395588587868617,true,true,true,32248,33440,33368,94,137,132,NCRP
05061,Howard County,AR,0.00734652313063718,0.00598050797401063,0.00755555555555556,true,true,true,13843,13544,13500,101,81,102,NCRP
05063,Independence County,AR,0.00285434676235524,0.00393561870640284,0.00435617846803214,true,true,true,35426,36843,36959,105,145,161,NCRP
05065,Izard County,AR,0.0025811209439528,0.00306794372942233,0.00304018982648673,true,true,true,13583,13364,13486,35,41,41,NCRP
05067,Jackson County,AR,0.00533438149250379,0.00741621376811594,0.00747119881373332,true,true,true,18092,17664,17534,95,131,131,NCRP
05069,Jefferson County,AR,0.00255997466416827,0.00431010891576816,0.00463366391413198,true,true,true,79977,73084,72297,194,315,335,NCRP
05071,Johnson County,AR,0.00253361917754824,0.00405608992930815,0.0038454143433955,true,true,true,24596,25887,26005,65,105,100,NCRP
05073,Lafayette County,AR,0.0039994667377683,0.0041407867494824,0.00506257910279848,true,true,true,7879,7245,7111,30,30,36,NCRP
05075,Lawrence County,AR,0.00150925872177396,0.0049235097590997,0.00649695824227748,true,true,true,17193,17061,16931,26,84,110,NCRP
05077,Lee County,AR,0.00126619265608259,0.00268897520167314,0.00283975659229209,true,true,true,11067,10041,9860,13,27,28,NCRP
05079,Lincoln County,AR,0.00148430873621713,0.0011393576871039,0.00128847530422334,true,true,true,14315,14043,13970,21,16,18,NCRP
05081,Little River County,AR,0.00762007389162562,0.00557256102346755,0.00869773380146824,true,true,true,13147,12741,12532,99,71,109,NCRP
05083,Logan County,AR,0.00162008910490077,0.00203841275593405,0.00245924036797523,true,true,true,22689,22076,21958,36,45,54,NCRP
05085,Lonoke County,AR,0.00274304853752202,0.00299291300787757,0.00328409519683609,true,true,true,62648,70834,71557,190,212,235,NCRP
05087,Madison County,AR,0.0028077340310127,0.00203549392532282,0.001715374841169,true,true,true,15156,15721,15740,44,32,27,NCRP
05089,Marion County,AR,0.0014453477868112,0.00109575698545078,0.00134416814321501,true,true,true,16759,16427,16367,24,18,22,NCRP
05091,Miller County,AR,0.00528553372400322,0.00712309820193638,0.00711522520033158,true,true,true,42669,43380,43428,230,309,309,NCRP
05093,Mississippi County,AR,0.00481355636870535,0.00388965887244601,0.00449870012433593,true,true,true,46983,44734,44235,221,174,199,NCRP
05095,Monroe County,AR,0.00199950012496876,0.0053475935828877,0.00527565286204168,true,true,true,8949,7667,7582,16,41,40,NCRP
05097,Montgomery County,AR,0.000852242462980718,0.00227864583333333,0.00330323717242898,true,true,true,9437,9216,9082,8,21,30,NCRP
05099,Nevada County,AR,0.00301743406347787,0.00250312891113892,0.00217814971913333,true,true,true,9383,8789,8723,27,22,19,NCRP
05101,Newton County,AR,0.000730727073438071,0.000619732275656916,,true,true,,8474,8068,7904,6,5,NA,NCRP
05103,Ouachita County,AR,0.00456122568320923,0.00287850317834726,0.00354438537135492,true,true,true,26656,25013,24828,117,72,88,NCRP
05105,Perry County,AR,NA,0.00183681361175561,0.00126891166422645,,true,true,10352,10344,10245,NA,19,13,NCRP
05107,Phillips County,AR,0.0025408177669035,0.00269264662684813,0.00456598093326643,true,true,true,23244,20426,19930,54,55,91,NCRP
05109,Pike County,AR,0.00373333333333333,0.00521301456048894,0.00498911465892598,true,true,true,11262,11126,11024,42,58,55,NCRP
05111,Poinsett County,AR,0.00417981395730033,0.00309635868218974,0.00313453765569578,true,true,true,24904,24222,24246,102,75,76,NCRP
05113,Polk County,AR,0.00238558909444985,0.00324260587599489,0.00430160692212608,true,true,true,20422,20354,20225,49,66,87,NCRP
05115,Pope County,AR,0.00285952962344172,0.00404800229493044,0.00405056882011361,true,true,true,58809,62747,63201,178,254,256,NCRP
05117,Prairie County,AR,0.0020996150705704,0.00311004784688995,0.00722543352601156,true,true,true,8989,8360,8304,18,26,60,NCRP
05119,Pulaski County,AR,0.00278938944227751,0.00307762249192922,0.00313469246400579,true,true,true,371647,391536,392702,1077,1205,1231,NCRP
05121,Randolph County,AR,0.00268216361198033,0.00255188839741409,0.00335780547493028,true,true,true,18185,17634,17571,48,45,59,NCRP
05123,St. Francis County,AR,0.0025435265458193,0.0013918394256831,0.0020818617792483,true,true,true,28496,27302,26899,71,38,56,NCRP
05125,Saline County,AR,0.00117439277520848,0.00171651267679643,0.00210855607117241,true,true,true,96661,114185,115719,129,196,244,NCRP
05127,Scott County,AR,0.002790027900279,0.00439802089059923,0.0028055737398298,true,true,true,11239,10914,10693,31,48,30,NCRP
05129,Searcy County,AR,0.00172818170596223,0.00200250312891114,0.00189178963299281,true,true,true,8210,7990,7929,14,16,15,NCRP
05131,Sebastian County,AR,0.00448884112031359,0.00638776569801287,0.00616047201363034,true,true,true,121492,127118,126776,568,812,781,NCRP
05133,Sevier County,AR,0.00303437007644278,0.00513204935993542,0.00464822678755882,true,true,true,16273,17342,17426,52,89,81,NCRP
05135,Sharp County,AR,0.00215078765331628,0.00345676119053199,0.00283922867620963,true,true,true,17629,17068,16906,37,59,48,NCRP
05137,Stone County,AR,0.0030358712151474,0.00271283810739647,0.00320153673763406,true,true,true,12262,12533,12494,38,34,40,NCRP
05139,Union County,AR,0.00518071997482267,0.00452366318377382,0.00427573520272454,true,true,true,42914,40675,40227,214,184,172,NCRP
05141,Van Buren County,AR,0.00367411208957835,0.00229885057471264,0.00213637172868079,true,true,true,17027,16965,16851,63,39,36,NCRP
05143,Washington County,AR,0.00444901905142104,0.00375542668382906,0.00366408203195768,true,true,true,190314,216753,220792,925,814,809,NCRP
05145,White County,AR,0.00232746537734515,0.00217388540699966,0.00251934039087948,true,true,true,72728,78661,78592,181,171,198,NCRP
05147,Woodruff County,AR,0.000835654596100279,0.00198525241066364,0.00260492040520984,true,true,true,7877,7052,6910,6,14,18,NCRP
05149,Yell County,AR,0.00299809212319433,0.0021552712431788,0.00264224864470867,true,true,true,21556,21807,21951,66,47,58,NCRP
06001,Alameda County,CA,0.00301905620460017,0.000451609561742922,0.000462468364370444,true,true,true,1444484,1583226,1610921,4635,715,745,NCRP
06003,Alpine County,CA,NA,,,,,,1276,1150,1116,NA,NA,NA,NCRP
06005,Amador County,CA,0.00424883758217092,0.00177585924266434,0.00119753960045724,true,true,true,38353,36602,36742,159,65,44,NCRP
06007,Butte County,CA,0.0051736177236082,0.00163204747774481,0.00175703818659389,true,true,true,216824,222420,224241,1141,363,394,NCRP
06009,Calaveras County,CA,0.00363257802290296,0.00103106648137356,0.000739512370025099,true,true,true,46045,44614,44624,164,46,33,NCRP
06011,Colusa County,CA,0.00355705326219227,0.00102650242627846,0.00130725057192213,true,true,true,20890,21432,21419,76,22,28,NCRP
06013,Contra Costa County,CA,0.00158191920765176,0.000336684976003212,0.000375223041754136,true,true,true,1000834,1095980,1111339,1686,369,417,NCRP
06015,Del Norte County,CA,0.00525443453115633,0.00129370755022101,0.00143319123915919,true,true,true,28211,27827,27212,149,36,39,NCRP
06017,El Dorado County,CA,0.00205545302847797,0.000721596104482709,0.000611731034972445,true,true,true,176773,181542,183087,372,131,112,NCRP
06019,Fresno County,CA,0.00612065708462599,0.00164940560735152,0.00178886802336295,true,true,true,883862,956102,965974,5751,1577,1728,NCRP
06021,Glenn County,CA,0.00556070435588508,0.00136132406677653,0.000715435521373636,true,true,true,27652,27914,27955,156,38,20,NCRP
06023,Humboldt County,CA,0.00540809580055418,0.000861684742237409,0.00063793960343894,true,true,true,132093,134620,134809,728,116,86,NCRP
06025,Imperial County,CA,0.0021917683118247,0.000675991595171167,0.000748222970445193,true,true,true,160505,177517,179091,384,120,134,NCRP
06027,Inyo County,CA,0.00422032247592252,0.000759919665635347,0.000923411189570885,true,true,true,18370,18423,18410,78,14,17,NCRP
06029,Kern County,CA,0.00541614988847023,0.0017461136844731,0.00158931795391893,true,true,true,784511,865923,874589,4594,1512,1390,NCRP
06031,Kings County,CA,0.00719339156555077,0.00338057297397622,0.00292142757321869,true,true,true,147712,150862,150269,1092,510,439,NCRP
06033,Lake County,CA,0.0069094304388422,0.00202058173957991,0.00174498317337654,true,true,true,64202,63843,64184,444,129,112,NCRP
06035,Lassen County,CA,0.00446822270562643,0.00102446293306842,0.00138587042111563,true,true,true,34605,32212,31749,152,33,44,NCRP
06037,Los Angeles County,CA,0.00341568351927901,0.00112562220291536,0.00108889208492291,true,true,true,9737955,10053995,10116705,33793,11317,11016,NCRP
06039,Madera County,CA,0.00514412124013603,0.00139979627378175,0.00148821078241064,true,true,true,143622,152165,154548,779,213,230,NCRP
06041,Marin County,CA,0.000954277164500889,0.000189320031991222,0.000264621284755513,true,true,true,244580,258821,260750,243,49,69,NCRP
06043,Mariposa County,CA,0.00182714135429932,0.00112625295641401,0.000622101572220337,true,true,true,18219,17758,17682,33,20,11,NCRP
06045,Mendocino County,CA,0.0036801261757546,0.00130328909009843,0.00112667721266886,true,true,true,87345,87471,87869,322,114,99,NCRP
06047,Merced County,CA,0.0042557797044533,0.00135873174915838,0.00117137783317627,true,true,true,245338,263481,266353,1101,358,312,NCRP
06049,Modoc County,CA,0.0040135192226447,0.00131694468832309,,true,true,,9617,9112,9023,38,12,NA,NCRP
06051,Mono County,CA,0.00140676654709151,0.000570776255707763,0.000357219404158034,true,true,true,13743,14016,13997,20,8,5,NCRP
06053,Monterey County,CA,0.00323846978735951,0.00108360539985039,0.000996884157424237,true,true,true,401831,429123,431344,1362,465,430,NCRP
